Tm,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,2PP,Sk,Rushing Att,Rushing Yds,Rushing TD,Fantasy FantPt,Fantasy DKPt,Fantasy FDPt,Fantasy per Game FantPt,Fantasy per Game DKPt,Fantasy per Game FDPt,Season
New York Giants,16,346,559,4178,32,12,,27,51,173,2,298.62,326.4,310.4,18.7,20.4,19.4,2017
Houston Texans,16,319,499,3971,30,11,1,32,57,252,3,296.34,331.0,307.0,18.5,20.7,19.2,2017
San Francisco 49ers,16,344,544,3943,27,10,2,30,70,237,4,293.62,317.4,303.4,18.4,19.8,19.0,2017
New York Jets,16,329,557,3904,30,10,,28,54,314,2,293.56,310.6,303.6,18.3,19.4,19.0,2017
Cleveland Browns,16,360,525,3881,28,7,1,34,58,179,4,291.14,304.1,298.1,18.2,19.0,18.6,2017
Green Bay Packers,16,348,513,4041,30,11,1,37,50,204,2,288.04,315.0,299.0,18.0,19.7,18.7,2017
New England Patriots,16,367,590,4319,24,12,1,42,51,262,1,278.96,309.0,291.0,17.4,19.3,18.2,2017
Oakland Raiders,16,361,530,4046,24,5,,31,46,151,3,275.14,297.9,279.9,17.2,18.6,17.5,2017
Kansas City Chiefs,16,325,569,4131,23,15,1,31,47,247,3,271.94,296.9,286.9,17.0,18.6,17.9,2017
Indianapolis Colts,16,319,511,4094,23,13,4,25,55,199,3,271.66,304.7,284.7,17.0,19.0,17.8,2017
Atlanta Falcons,16,361,552,3729,22,8,1,39,65,351,3,268.26,283.3,276.3,16.8,17.7,17.3,2017
Arizona Cardinals,16,343,564,3796,24,15,,37,49,244,5,268.14,288.2,283.2,16.8,18.0,17.7,2017
Miami Dolphins,16,339,528,3788,26,9,,30,55,218,2,267.52,287.3,276.3,16.7,18.0,17.3,2017
Tampa Bay Buccaneers,16,370,548,4255,21,13,,22,65,291,2,265.30,295.3,278.3,16.6,18.5,17.4,2017
Dallas Cowboys,16,371,559,3746,28,10,2,38,54,212,1,261.04,283.0,271.0,16.3,17.7,16.9,2017
Tennessee Titans,16,368,602,4084,27,12,,43,42,147,1,257.76,287.5,270.0,16.1,18.0,16.9,2017
Cincinnati Bengals,16,335,560,3613,20,11,,41,51,273,3,250.12,261.8,258.8,15.6,16.4,16.2,2017
New Orleans Saints,16,329,552,3884,22,20,1,42,48,307,3,250.06,290.1,270.1,15.6,18.1,16.9,2017
Carolina Panthers,16,351,550,3969,25,10,1,50,49,219,0,244.66,278.7,254.7,15.3,17.4,15.9,2017
Detroit Lions,16,365,569,4110,21,19,1,35,48,178,3,243.20,275.2,262.7,15.2,17.2,16.4,2017
Denver Broncos,16,294,490,3385,29,9,,33,48,129,1,242.30,256.3,251.3,15.1,16.0,15.7,2017
Washington Redskins,16,305,530,3664,23,16,2,42,61,317,1,242.26,273.3,258.3,15.1,17.1,16.1,2017
Philadelphia Eagles,16,363,601,3883,24,19,,38,47,254,1,234.72,270.7,253.7,14.7,16.9,15.9,2017
Pittsburgh Steelers,16,297,497,3610,20,16,1,56,39,171,2,221.50,247.5,237.5,13.8,15.5,14.8,2017
Los Angeles Rams,16,324,554,3799,21,17,,48,41,205,1,220.56,244.5,237.5,13.8,15.3,14.8,2017
Chicago Bears,16,343,529,3653,18,8,1,42,48,149,0,211.22,226.0,219.0,13.2,14.1,13.7,2017
Seattle Seahawks,16,325,554,3616,19,14,,39,60,263,0,208.94,236.9,222.9,13.1,14.8,13.9,2017
Buffalo Bills,16,370,573,3844,14,18,,27,50,127,4,206.96,235.5,224.5,12.9,14.7,14.0,2017
Los Angeles Chargers,16,329,523,3417,17,18,1,43,46,234,2,196.08,222.1,214.1,12.3,13.9,13.4,2017
Minnesota Vikings,16,323,553,3291,12,14,1,37,41,176,3,187.24,209.2,201.2,11.7,13.1,12.6,2017
Baltimore Ravens,16,332,568,3680,17,22,,41,43,176,0,175.10,206.8,196.8,10.9,12.9,12.3,2017
Jacksonville Jaguars,16,288,508,3043,17,21,1,55,59,267,1,166.42,198.4,187.4,10.4,12.4,11.7,2017
Atlanta Falcons,16,396,582,4372,33,14,,37,70,387,4,339.48,377.1,353.6,21.2,23.6,22.1,2018
New Orleans Saints,16,383,572,4573,29,12,5,49,61,291,5,336.02,370.0,348.0,21.0,23.1,21.8,2018
Tampa Bay Buccaneers,16,386,533,4378,33,9,1,38,72,301,2,334.02,367.2,342.7,20.9,23.0,21.4,2018
Cincinnati Bengals,16,388,582,4524,32,12,2,34,78,309,3,331.16,365.9,343.9,20.7,22.9,21.5,2018
Kansas City Chiefs,16,406,632,4721,30,15,4,52,42,219,4,318.74,358.7,333.7,19.9,22.4,20.9,2018
New York Jets,16,366,580,4343,29,13,,39,62,353,3,317.42,347.0,330.0,19.8,21.7,20.6,2018
San Francisco 49ers,16,344,542,3959,35,2,2,37,60,163,0,310.66,326.7,312.7,19.4,20.4,19.5,2018
Oakland Raiders,16,298,479,3881,35,14,1,13,63,258,2,303.04,322.0,317.0,18.9,20.1,19.8,2018
Miami Dolphins,16,335,507,4141,31,21,1,31,65,383,2,298.74,339.3,319.8,18.7,21.2,20.0,2018
Philadelphia Eagles,16,415,622,4602,22,10,1,44,59,261,4,296.28,331.2,306.2,18.5,20.7,19.1,2018
Carolina Panthers,16,352,526,4005,31,13,1,35,56,231,2,291.42,322.3,304.3,18.2,20.1,19.0,2018
Green Bay Packers,16,333,524,4017,29,7,2,44,58,186,1,284.18,304.2,291.7,17.8,19.0,18.2,2018
Washington Redskins,16,362,535,4091,27,15,2,46,66,250,3,281.24,314.7,294.2,17.6,19.7,18.4,2018
Cleveland Browns,16,393,626,4370,21,17,2,37,75,323,5,281.20,318.1,298.1,17.6,19.9,18.6,2018
Detroit Lions,16,322,495,3889,29,7,2,43,48,119,2,278.26,299.3,285.8,17.4,18.7,17.9,2018
New York Giants,16,360,558,4222,23,16,3,30,74,308,2,277.38,306.3,293.8,17.3,19.1,18.4,2018
Pittsburgh Steelers,16,362,566,4044,27,8,2,52,42,200,1,277.06,304.1,285.6,17.3,19.0,17.9,2018
New England Patriots,16,369,604,4160,29,18,,30,44,303,1,276.80,311.8,295.3,17.3,19.5,18.5,2018
Houston Texans,16,382,591,4375,26,15,1,43,58,271,0,270.10,304.1,285.1,16.9,19.0,17.8,2018
Los Angeles Rams,16,346,531,4074,30,18,2,40,46,275,0,266.56,305.5,284.5,16.7,19.1,17.8,2018
Seattle Seahawks,16,355,546,4103,26,12,,43,41,216,0,255.72,291.7,267.7,16.0,18.2,16.7,2018
Indianapolis Colts,16,383,541,4029,21,15,,38,47,182,4,254.66,285.7,270.7,15.9,17.9,16.9,2018
